date;quantity
2019-02-01;156446,381
2019-02-08;935984,231
2019-02-15;884683,541
2019-02-22;777834,512
2019-02-28;841379,448
2019-03-01;260622,747
2019-03-04;26,74
2019-03-08;803712,147
2019-03-12;40,11
2019-03-15;679399,224
2019-03-22;792223,306
2019-03-28;187,18
2019-03-29;844846,289
2019-03-31;79604,98
2019-04-01;21,392
2019-04-03;123,004
2019-04-05;725085,851
2019-04-12;841713,698
2019-04-15;20,85720051
2019-04-19;825031,949
2019-04-23;962,64
2019-04-26;776704,747
2019-04-30;407830,458
2019-05-03;339682,231
2019-05-07;26,74
2019-05-10;860404,958
2019-05-14;534,8
2019-05-17;738038,707
2019-05-23;85,568
2019-05-24;742047,7015
2019-05-27;86,905
2019-05-28;24,066
2019-05-30;110,3025
2019-05-31;787836,609
2019-06-07;668696,539
2019-06-14;721750,7936
2019-06-17;66,85
2019-06-21;809878,0122
2019-06-25;13,37
2019-06-26;200,55
2019-06-27;93,59
2019-06-28;711564,684
2019-06-30;54140,478
2019-07-04;71,12840006
2019-07-05;698808,2747
2019-07-08;10,696
2019-07-09;40,11
2019-07-10;167,125
2019-07-11;233,975
2019-07-12;726812,6533
2019-07-15;608,335
2019-07-17;802,2
2019-07-19;650312,1205
2019-07-22;260,715
2019-07-23;5,348
2019-07-25;2678,011
2019-07-26;716317,805
2019-07-29;24,066
2019-07-31;492565,507
2019-08-01;2,674
2019-08-02;265612,431
2019-08-05;29,414
2019-08-06;4,011
2019-08-07;13,37
2019-08-08;354,305
2019-08-09;690300,2931
2019-08-12;-584,269
2019-08-13;-377,034
2019-08-14;-516,7505
2019-08-15;-124,341
2019-08-16;638474,991
2019-08-17;-110,971
2019-08-18;-33,425
2019-08-19;-132,363
2019-08-20;-96,264
2019-08-21;-4,011
2019-08-22;17,381
2019-08-23;705596,402
2019-08-26;82,894
2019-08-27;1339,674
2019-08-28;4,011
2019-08-29;17,381
2019-08-30;819879,0173
2019-08-31;61520,718
2019-09-04;6,685
2019-09-06;739263,399
2019-09-13;899698,051
2019-09-16;33,425
2019-09-18;226,1758401
2019-09-20;863989,1876
2019-09-23;167,125
2019-09-27;956552,639
2019-09-30;223841,877
2019-10-01;1124,550701
2019-10-04;624162,406
2019-10-07;133,7
2019-10-11;918291,71
2019-10-14;99,91846493
2019-10-15;347,62
2019-10-18;758188,634
2019-10-22;367,675
2019-10-24;96,79880013
2019-10-25;823440,919
2019-10-29;13,37
2019-10-31;772665,67
2019-11-01;5929,595
2019-11-04;73,535
2019-11-05;1069,6
2019-11-07;4,011
2019-11-08;793280,873
2019-11-11;187,18
2019-11-12;122,5583299
2019-11-14;1337
2019-11-15;753821,3235
2019-11-18;64,62166497
2019-11-22;763099,3013
2019-11-25;36,54466624
2019-11-26;13,37
2019-11-29;916560,295
2019-11-30;65585,198
2019-12-01;26,74
2019-12-02;66,85
2019-12-03;757,6333605
2019-12-06;735518,462
2019-12-10;4,011
2019-12-13;1104498,374
2019-12-15;10,696
2019-12-16;80,22
2019-12-19;2,674
2019-12-20;975109,5305
2019-12-23;232,638
2019-12-27;473001,186
2019-12-31;574792,344
2020-01-02;20,055
2020-01-03;385403,62
2020-01-06;149,744
2020-01-07;13,37
2020-01-10;1091102,971
2020-01-13;13,37
2020-01-14;33,425
2020-01-17;782130,293
2020-01-21;2,674
2020-01-24;806211
2020-01-28;4,011
2020-01-29;6,685
2020-01-31;863791,579
2020-02-07;850882,844
2020-02-10;78,883
2020-02-14;942635,806
2020-02-17;601,65
2020-02-18;160,44
2020-02-19;20,32239974
2020-02-21;889007,1984
2020-02-28;1266418,433
2020-02-29;75162,129
2020-03-02;6,685
2020-03-06;959532,7451
2020-03-09;82,894
2020-03-13;1524420,66
2020-03-18;26,74
2020-03-20;1688054,753
2020-03-27;1203025,915
2020-03-31;361507,419
2020-04-02;347,62
2020-04-03;381960,845
2020-04-10;662153,261
2020-04-13;33,425
2020-04-17;471942,282
2020-04-24;550513,761
2020-04-30;599838,365
2020-05-01;4623,346
2020-05-04;66,85
2020-05-05;13,37
2020-05-08;465567,1318
2020-05-15;496777,5517
2020-05-19;133,7
2020-05-22;500659,705
2020-05-25;282,107
2020-05-29;635848,7888
2020-05-31;28336,378
2020-06-05;599550,91
2020-06-12;674654,211
2020-06-16;30,751
2020-06-19;608119,743
2020-06-22;83,5625
2020-06-26;682904,838
2020-06-30;318099,04
2020-07-03;435418,1606
2020-07-10;604432,297
2020-07-14;60,165
2020-07-17;803099,801
2020-07-23;1,337
2020-07-24;679210,707
2020-07-31;858991,749
2020-08-04;227,29
2020-08-07;691417,4724
2020-08-14;771372,791
2020-08-19;4,011
2020-08-21;764590,19
2020-08-26;76,209
2020-08-28;848378,643
2020-08-31;186605,09
2020-09-04;496002,934
2020-09-11;666346,7615
2020-09-18;858157,461
2020-09-23;22,28333248
2020-09-25;907623,1185
2020-09-30;570447,0388
2020-10-02;432281,5692
2020-10-09;791606,949
2020-10-13;133,7
2020-10-16;937954,7016
2020-10-18;566,96822
2020-10-21;69,524
2020-10-22;4278,4
2020-10-23;782170,403
2020-10-30;1007389,39
2020-10-31;94344,068
2020-11-04;200,55
2020-11-06;781254,558
2020-11-12;106,96
2020-11-13;947408,896
2020-11-18;13,37
2020-11-19;115,8733299
2020-11-20;825576,108
2020-11-27;865608,562
2020-11-30;228217,878
2020-12-04;520361,6033
2020-12-09;13,37
2020-12-11;946085,9345
2020-12-14;41,447
2020-12-17;100,275
2020-12-18;1040240,015
2020-12-25;602672,1365
2020-12-31;913112,172
2021-01-08;852044,697
2021-01-15;772229,808
2021-01-19;267,4
2021-01-22;597041,361
2021-01-25;1604,4
2021-01-29;699216,238
2021-01-31;61437,824
2021-02-05;657898,927
2021-02-08;13,37
2021-02-12;605548,692
2021-02-15;8,022
2021-02-19;596276,3296
2021-02-23;200,55
2021-02-26;805805,889
2021-02-28;51696,442
2021-03-01;775,46
2021-03-05;587618,185
2021-03-08;12,033
2021-03-12;613086,698
2021-03-16;68,72179997
2021-03-18;33,425
2021-03-19;730773,7164
2021-03-26;884007,019
2021-03-29;33,425
2021-03-31;421501,283
2021-04-02;329332,514
2021-04-07;534,8
2021-04-08;133,7
2021-04-09;561907,675
2021-04-16;765900,1158
2021-04-19;66,85
2021-04-23;665356,713
2021-04-26;133,7
2021-04-30;964321,0547
2021-05-04;254,03
2021-05-07;685173,727
2021-05-14;723288,3881
2021-05-19;891,3333605
2021-05-20;6,685
2021-05-21;700745,2044
2021-05-28;883012,291
2021-05-31;221103,701
2021-06-01;1090,992
2021-06-02;164,8966701
2021-06-04;457473,268
2021-06-11;717109,309
2021-06-17;40,11
2021-06-18;704648,469
2021-06-25;746032,63
2021-06-28;80,22
2021-06-30;494855,788
2021-07-02;292118,456
2021-07-07;10,696
2021-07-09;611812,537
2021-07-16;783110,314
2021-07-20;133,7
2021-07-23;811632,2676
2021-07-29;1885,17
2021-07-30;766344,334
2021-07-31;51890,307
2021-08-06;733739,4231
2021-08-11;4278,4
2021-08-13;838852,518
2021-08-20;859712,392
2021-08-23;147,0699949
2021-08-27;1047490,031
2021-08-31;375718,392
2021-09-01;33,425
2021-09-03;432006,092
2021-09-10;899319,8985
2021-09-17;1041668,288
2021-09-24;1037317,908
2021-09-29;4,011
2021-09-30;857249,8609
2021-10-01;176907,829
2021-10-07;1203,3
2021-10-08;1007166,111
2021-10-12;1671,25
2021-10-13;133,7
2021-10-15;1021243,384
2021-10-22;891393,2764
2021-10-29;1045742,572
2021-10-31;112571,389
2021-11-04;26,74
2021-11-05;620171,461
2021-11-12;887282,669
2021-11-19;917305,004
2021-11-23;13,37
2021-11-26;919235,632
2021-11-29;534,8
2021-11-30;426635,363
2021-12-03;441201,978
2021-12-10;964213,649
2021-12-17;1023401,302
2021-12-20;53,48
2021-12-24;824400,885
2021-12-29;26,74
2021-12-31;1026445,651
2022-01-07;763435,022
2022-01-13;20,055
2022-01-14;938245,098
2022-01-17;40,11
2022-01-21;815150,182
2022-01-28;1077210,204
2022-01-31;245598,878
2022-02-04;688021,537
2022-02-07;294,14
2022-02-08;6,685
2022-02-10;73,535
2022-02-11;974152,907
2022-02-18;787410,7745
2022-02-21;41,447
2022-02-25;1102419,339
2022-02-28;395558,135
2022-03-04;979129,221
2022-03-08;485,7766803
2022-03-11;1331151,962
2022-03-15;96,264
2022-03-18;1185636,893
2022-03-21;802,2
2022-03-22;2232,79
2022-03-25;1177919,729
2022-03-30;26,74
2022-03-31;860667,01
2022-04-01;138898,256
2022-04-04;26,74
2022-04-05;20,055
2022-04-08;864506,874
2022-04-13;133,7
2022-04-15;920234,371
2022-04-20;106,96
2022-04-22;748782,839
2022-04-29;927343,2
2022-04-30;109893,378
2022-05-02;4,011
2022-05-04;133,7
2022-05-05;37,436
2022-05-06;698611,914
2022-05-09;1976,086
2022-05-13;763118,153
2022-05-16;200,55
2022-05-20;795325,146
2022-05-25;3193,962271
2022-05-27;870907,093
2022-05-31;371327,684
2022-06-02;133,7
2022-06-03;412957,853
2022-06-07;200,55
2022-06-08;504,049
2022-06-10;814222,304
2022-06-13;895,79
2022-06-16;213,92
2022-06-17;913656,5538
2022-06-21;57,93666497
2022-06-22;6,283899745
2022-06-24;888331,5455
2022-06-28;26,74
2022-06-30;785307,005
2022-07-01;146024,466
2022-07-05;222,833335
2022-07-08;665801,934
2022-07-14;40,11
2022-07-15;780997,1855
2022-07-20;8,022
2022-07-22;784335,6745
2022-07-25;334,25
2022-07-28;66,85
2022-07-29;868360,108
2022-07-31;50281,896
2022-08-05;710096,744
2022-08-12;926983,547
2022-08-19;787743,019
2022-08-26;953694,133
2022-08-30;104,286
2022-08-31;517699,77
2022-09-02;265548,255
2022-09-09;744386,783
2022-09-16;1082778,809
2022-09-23;938085,995
2022-09-30;1163379,854
2022-10-07;896643,006
2022-10-14;1009179,633
2022-10-21;808629,633
2022-10-28;1060700,928
2022-10-31;335605,718
2022-11-04;397335,2754
2022-11-11;875516,2668
2022-11-18;930586,762
2022-11-25;1076418,7
2022-11-30;637785,099
2022-12-02;326036,809
2022-12-09;1296605,219
2022-12-16;1305311,763
2022-12-23;1129540,384
2022-12-30;1051325,884
2022-12-31;184479,26
2023-01-06;1097548,648
2023-01-13;991154,199
